source,target,value
4970,3163,5.3566
4970,3734,4.9521
4971,3163,5.3566
4971,3734,4.9521
3640,4844,0.11
3640,4845,0.0228
3640,4846,0.0228
3640,4847,0.0228
1462,2,53.9148
1462,28,20.0732
1462,37,33.0486
1462,38,30.4059
1462,43,24.7028
1462,44,8.0671
1462,52,28.7683
1462,61,29.1115
1462,132,10.5522
1462,981,0.5601
1462,1461,0.1188
1462,1463,0.1188
1462,1464,0.118
1462,1465,0.118
1462,1466,0.1188
1461,2,53.9148
1461,28,20.0732
1461,37,33.0486
1461,38,30.4059
1461,43,24.7028
1461,44,8.0671
1461,52,28.7683
1461,61,29.1115
1461,132,10.5522
1461,430,2.9793
1461,981,0.5601
1461,1462,0.118
1461,1463,0.1188
1461,1464,0.118
1461,1465,0.118
1461,1466,0.1188
1460,2547,0.0115
1460,2548,0.0115
1460,2549,0.0115
1460,2550,0.0115
5816,822,10.2771
5816,3089,4.8406
1459,1396,0.0134
1459,1397,0.0134
1459,1398,0.1117
1459,1399,0.0134
1459,1400,0.0134
1459,1401,0.0134
1459,2546,0.0074
3638,3115,0.1269
3638,4843,0.0446
4969,3163,5.3566
4969,3734,4.9521
1458,963,0.0748
1458,1533,0.1946
1458,2115,0.0154
1458,2544,0.0069
1458,2545,0.0069
3639,4844,0.11
5818,5920,0.3974
5819,4799,0.6392
5819,5921,0.103
2785,3513,0.0513
2783,7,3.5502
2783,19,2.6587
2783,21,2.5445
2783,85,2.7055
2783,88,2.7055
2783,89,2.2856
2783,90,2.8685
2783,91,2.8685
2783,93,2.4225
4961,3163,5.3566
4961,3734,4.9521
3631,822,10.2771
3631,3111,2.3272
3631,3584,1.9664
3631,3585,2.2706
3631,3587,2.2706
3631,4839,0.0095
4962,3163,5.3566
4962,3734,4.9521
4962,4963,0.2544
4964,3163,5.3566
4964,3734,4.9521
4965,3163,5.3566
4965,3734,4.9521
5812,4462,0.114
4966,3163,5.3566
4966,3734,4.9521
4967,3163,5.3566
4967,3734,4.9521
5815,822,10.2771
5815,3089,4.8406
5815,4812,0.4562
4968,3163,5.3566
4968,3734,4.9521
3637,4840,0.0638
3637,4841,0.0638
3637,4842,0.0638
3650,4854,0.113
3651,4855,0.113
1472,2,53.9148
1472,18,1.1958
1472,457,0.6838
1472,458,0.6838
1472,459,0.6838
1472,460,0.6265
1472,461,0.6838
1472,462,0.6879
1472,463,0.6879
1472,464,0.6879
1472,465,0.6838
1472,466,0.6838
1472,467,0.7461
1472,468,0.7461
1471,2,53.9148
1471,18,1.1958
1471,457,0.6838
1471,458,0.6838
1471,459,0.6838
1471,460,0.6265
1471,461,0.6838
1471,462,0.6879
1471,463,0.6879
1471,464,0.6879
1471,465,0.6838
1471,466,0.6838
1471,467,0.7461
1471,468,0.7461
1470,2,53.9148
1470,18,1.1958
1470,457,0.6838
1470,458,0.6838
1470,459,0.6838
1470,460,0.6265
1470,461,0.6838
1470,462,0.6879
1470,463,0.6879
1470,464,0.6879
1470,465,0.6838
1470,466,0.6838
1470,467,0.7461
1470,468,0.7461
5827,5456,3.9927
1,2,53.9148
1,3,0.0675
1,4,0.0265
1,5,0.0265
1,6,0.0265
1,7,3.5502
1,8,0.2339
1,9,0.0423
1,10,2.1726
1,11,0.0265
1,12,0.9078
1,13,0.0294
1,14,1.1394
1,15,0.0665
1,16,5.5435
1,17,0.0524
1,18,1.1958
1,19,2.6587
1,20,4.1744
1,21,2.5445
1,22,0.0265
1,23,0.1876
1,24,0.1528
1,25,0.0265
1469,2,53.9148
1469,18,1.1958
1469,457,0.6838
1469,458,0.6838
1469,459,0.6838
1469,460,0.6265
1469,461,0.6838
1469,462,0.6879
1469,463,0.6879
